loc,length,bug type,approach
715,8,Re-entrancy,code snippet injection
699,8,Re-entrancy,code snippet injection
684,9,Re-entrancy,code snippet injection
671,8,Re-entrancy,code snippet injection
147,8,Re-entrancy,code snippet injection
132,6,Re-entrancy,code snippet injection
659,8,Re-entrancy,code snippet injection
641,7,Re-entrancy,code snippet injection
616,9,Re-entrancy,code snippet injection
593,10,Re-entrancy,code snippet injection
572,8,Re-entrancy,code snippet injection
550,9,Re-entrancy,code snippet injection
516,7,Re-entrancy,code snippet injection
493,5,Re-entrancy,code snippet injection
469,8,Re-entrancy,code snippet injection
419,9,Re-entrancy,code snippet injection
403,7,Re-entrancy,code snippet injection
294,8,Re-entrancy,code snippet injection
273,5,Re-entrancy,code snippet injection
253,8,Re-entrancy,code snippet injection
219,8,Re-entrancy,code snippet injection
189,10,Re-entrancy,code snippet injection
171,7,Re-entrancy,code snippet injection
132,8,Re-entrancy,code snippet injection
123,8,Re-entrancy,code snippet injection
117,5,Re-entrancy,code snippet injection
108,8,Re-entrancy,code snippet injection
97,10,Re-entrancy,code snippet injection
88,8,Re-entrancy,code snippet injection
68,8,Re-entrancy,code snippet injection
54,8,Re-entrancy,code snippet injection
41,8,Re-entrancy,code snippet injection
26,8,Re-entrancy,code snippet injection
448,8,Re-entrancy,code snippet injection
438,9,Re-entrancy,code snippet injection
429,8,Re-entrancy,code snippet injection
387,6,Re-entrancy,code snippet injection
375,6,Re-entrancy,code snippet injection
362,8,Re-entrancy,code snippet injection
349,8,Re-entrancy,code snippet injection
321,8,Re-entrancy,code snippet injection
307,8,Re-entrancy,code snippet injection
