loc,length,bug type,approach
757,13,TOD,code snippet injection
443,13,TOD,code snippet injection
429,13,TOD,code snippet injection
195,18,TOD,code snippet injection
96,13,TOD,code snippet injection
2301,13,TOD,code snippet injection
2269,18,TOD,code snippet injection
2230,13,TOD,code snippet injection
2211,18,TOD,code snippet injection
2194,13,TOD,code snippet injection
2172,18,TOD,code snippet injection
2150,13,TOD,code snippet injection
2118,13,TOD,code snippet injection
2088,18,TOD,code snippet injection
2071,13,TOD,code snippet injection
2040,18,TOD,code snippet injection
1949,13,TOD,code snippet injection
1908,13,TOD,code snippet injection
1877,18,TOD,code snippet injection
1792,18,TOD,code snippet injection
1749,18,TOD,code snippet injection
1726,18,TOD,code snippet injection
1679,13,TOD,code snippet injection
1655,18,TOD,code snippet injection
1622,13,TOD,code snippet injection
1601,13,TOD,code snippet injection
1571,18,TOD,code snippet injection
1532,18,TOD,code snippet injection
1508,18,TOD,code snippet injection
1465,18,TOD,code snippet injection
1426,13,TOD,code snippet injection
1400,13,TOD,code snippet injection
1373,13,TOD,code snippet injection
1341,18,TOD,code snippet injection
1315,18,TOD,code snippet injection
1291,18,TOD,code snippet injection
1268,18,TOD,code snippet injection
1250,13,TOD,code snippet injection
1226,18,TOD,code snippet injection
1209,13,TOD,code snippet injection
