loc,length,bug type,approach
394,1,Timestamp-Dependency,code snippet injection
388,1,Timestamp-Dependency,code snippet injection
382,1,Timestamp-Dependency,code snippet injection
279,1,Timestamp-Dependency,code snippet injection
275,1,Timestamp-Dependency,code snippet injection
269,3,Timestamp-Dependency,code snippet injection
263,3,Timestamp-Dependency,code snippet injection
224,5,Timestamp-Dependency,code snippet injection
213,4,Timestamp-Dependency,code snippet injection
203,3,Timestamp-Dependency,code snippet injection
190,5,Timestamp-Dependency,code snippet injection
168,4,Timestamp-Dependency,code snippet injection
159,5,Timestamp-Dependency,code snippet injection
151,4,Timestamp-Dependency,code snippet injection
143,3,Timestamp-Dependency,code snippet injection
130,9,Timestamp-Dependency,code snippet injection
124,3,Timestamp-Dependency,code snippet injection
115,5,Timestamp-Dependency,code snippet injection
103,9,Timestamp-Dependency,code snippet injection
94,5,Timestamp-Dependency,code snippet injection
81,9,Timestamp-Dependency,code snippet injection
28,5,Timestamp-Dependency,code snippet injection
20,3,Timestamp-Dependency,code snippet injection
368,9,Timestamp-Dependency,code snippet injection
247,9,Timestamp-Dependency,code snippet injection
242,4,Timestamp-Dependency,code snippet injection
232,9,Timestamp-Dependency,code snippet injection
70,5,Timestamp-Dependency,code snippet injection
60,9,Timestamp-Dependency,code snippet injection
56,3,Timestamp-Dependency,code snippet injection
52,3,Timestamp-Dependency,code snippet injection
47,4,Timestamp-Dependency,code snippet injection
42,4,Timestamp-Dependency,code snippet injection
37,4,Timestamp-Dependency,code snippet injection
