loc,length,bug type,approach
738,3,Unhandled-Exceptions,code snippet injection
599,3,Unhandled-Exceptions,code snippet injection
592,6,Unhandled-Exceptions,code snippet injection
456,3,Unhandled-Exceptions,code snippet injection
447,8,Unhandled-Exceptions,code snippet injection
296,3,Unhandled-Exceptions,code snippet injection
290,5,Unhandled-Exceptions,code snippet injection
174,9,Unhandled-Exceptions,code snippet injection
168,5,Unhandled-Exceptions,code snippet injection
8,5,Unhandled-Exceptions,code snippet injection
821,5,Unhandled-Exceptions,code snippet injection
813,3,Unhandled-Exceptions,code snippet injection
776,8,Unhandled-Exceptions,code snippet injection
751,3,Unhandled-Exceptions,code snippet injection
676,3,Unhandled-Exceptions,code snippet injection
641,3,Unhandled-Exceptions,code snippet injection
632,3,Unhandled-Exceptions,code snippet injection
548,3,Unhandled-Exceptions,code snippet injection
494,5,Unhandled-Exceptions,code snippet injection
369,9,Unhandled-Exceptions,code snippet injection
335,2,Unhandled-Exceptions,code snippet injection
326,3,Unhandled-Exceptions,code snippet injection
259,9,Unhandled-Exceptions,code snippet injection
218,9,Unhandled-Exceptions,code snippet injection
97,3,Unhandled-Exceptions,code snippet injection
78,9,Unhandled-Exceptions,code snippet injection
68,2,Unhandled-Exceptions,code snippet injection
54,3,Unhandled-Exceptions,code snippet injection
36,3,Unhandled-Exceptions,code snippet injection
23,6,Unhandled-Exceptions,code snippet injection
730,6,Unhandled-Exceptions,code snippet injection
726,3,Unhandled-Exceptions,code snippet injection
722,3,Unhandled-Exceptions,code snippet injection
718,3,Unhandled-Exceptions,code snippet injection
712,5,Unhandled-Exceptions,code snippet injection
706,5,Unhandled-Exceptions,code snippet injection
696,9,Unhandled-Exceptions,code snippet injection
581,3,Unhandled-Exceptions,code snippet injection
577,2,Unhandled-Exceptions,code snippet injection
572,3,Unhandled-Exceptions,code snippet injection
568,3,Unhandled-Exceptions,code snippet injection
559,8,Unhandled-Exceptions,code snippet injection
429,9,Unhandled-Exceptions,code snippet injection
423,5,Unhandled-Exceptions,code snippet injection
413,9,Unhandled-Exceptions,code snippet injection
405,6,Unhandled-Exceptions,code snippet injection
396,8,Unhandled-Exceptions,code snippet injection
393,2,Unhandled-Exceptions,code snippet injection
